7948	419	308
18097	555	308
11096	112	309
14296	250	309
14967	367	309
16066	452	309
10212	523	309
17564	586	309
5009	44	310
15050	1	311
4431	45	311
8301	232	311
8958	263	311
17809	280	311
10153	290	311
7070	432	311
3289	475	311
730	492	311
2624	539	311
14597	561	311
12525	569	311
3091	63	312
14486	112	312
1690	161	312
2959	179	312
14358	476	312
14409	495	312
3356	580	312
4642	43	313
4852	191	313
8741	250	313
4183	354	313
6321	363	313
14956	368	313
12821	508	313
1159	536	313
3319	5	314
2824	31	314
15657	50	314
7341	249	314
3890	385	314
3157	435	314
970	524	314
7844	131	315
17619	275	315
11610	325	315
3013	359	315
7093	373	315
2796	425	315
2250	519	315
8619	533	315
13192	581	315
7034	46	316
9020	145	316
6561	171	316
6190	255	316
3237	278	316
12939	294	316
10820	320	316
4390	374	316
15023	409	316
5548	427	316
9068	440	316
2430	469	316
14118	500	316
11636	522	316
5736	545	316
15797	582	316
12687	153	317
12593	494	317
4441	212	318
4336	270	318
7671	348	318
11218	552	318
4371	3	319
17784	46	320
14691	145	320
2811	171	320
9853	255	320
10391	278	320
5705	294	320
8393	316	320
9130	374	320
9448	409	320
10852	427	320
702	440	320
13523	469	320
11833	500	320
9374	522	320
8039	545	320
2359	582	320
17434	75	321
8035	398	321
18296	567	321
1909	19	322
4396	428	322
3853	162	323
8235	288	323
3074	334	323
15388	422	323
1487	183	324
4031	414	324
9465	426	324
11964	315	325
8620	533	325
8093	581	325
12969	18	326
2376	52	327
16327	276	327
17338	327	327
6761	17	328
17577	95	328
11388	130	328
4421	142	328
14065	167	328
18425	356	328
10413	445	328
12860	468	328
10842	520	328
12530	572	328
6705	576	328
6205	27	329
8148	129	329
8484	349	329
2954	463	329
7360	504	329
6056	511	329
16485	187	330
11954	209	330
13122	551	330
7153	560	330
1209	173	331
16461	32	332
2693	199	332
10002	393	332
2758	395	332
17796	505	332
11260	6	333
9748	37	333
734	61	333
10036	62	333
7490	159	333
7727	172	333
4005	197	333
2027	204	333
3400	215	333
6420	268	333
662	282	333
6042	287	333
850	292	333
15461	338	333
16657	412	333
15056	417	333
1388	460	333
10955	496	333
12259	534	333
15046	558	333
9113	323	334
9470	392	334
18120	514	334
9556	244	335
12970	517	335
5849	24	336
15688	26	336
8984	42	336
15203	64	336
1759	83	336
15828	259	336
12028	265	336
5867	339	336
5699	340	336
13138	372	336
16592	387	336
16987	410	336
11831	438	336
4979	444	336
16228	507	336
11311	516	336
10001	527	336
16666	530	336
8896	575	336
10525	584	336
3982	15	337
2591	24	337
9637	26	337
16937	42	337
6218	64	337
16944	83	337
15790	178	337
9960	205	337
10060	207	337
2928	247	337
7416	265	337
3613	339	337
4815	372	337
17095	387	337
5871	410	337
5557	415	337
10253	438	337
3587	473	337
5760	507	337
12253	516	337
11297	527	337
10936	575	337
599	584	337
1942	6	338
9534	37	338
3645	61	338
16403	62	338
12762	159	338
6653	172	338
4340	197	338
4975	204	338
14226	215	338
1087	268	338
7639	282	338
9889	287	338
11404	292	338
7911	333	338
6194	412	338
18228	417	338
6541	460	338
18105	496	338
4513	534	338
17036	558	338
10051	15	339
15713	24	339
8487	26	339
2647	42	339
17051	64	339
15575	83	339
5414	178	339
12585	205	339
11529	207	339
17714	247	339
2714	265	339
16756	336	339
17093	337	339
1102	372	339
2708	387	339
7990	410	339
878	415	339
17798	438	339
681	473	339
18051	507	339
15266	516	339
2314	527	339
8752	575	339
18366	584	339
4088	92	340
14700	252	340
10441	336	340
15952	393	340
1672	415	340
17941	43	341
12007	94	341
11990	174	341
4767	224	341
11489	230	341
10031	250	341
5416	308	341
13858	378	341
1546	400	341
15894	419	341
7279	426	341
16591	433	341
1373	481	341
5754	509	341
11044	521	341
15928	555	341
14718	566	341
5248	20	342
17640	50	342
3684	236	342
10995	435	342
16564	585	342
11795	160	343
6534	233	343
7838	285	343
13399	376	343
9859	389	343
3083	109	344
14168	76	345
6208	258	345
1099	284	345
1860	399	345
4881	538	345
12094	147	346
14191	422	346
8370	60	347
11320	226	347
16628	568	347
16593	318	348
7973	552	348
8783	27	349
4901	299	349
2834	329	349
16693	383	349
12654	504	349
5663	535	349
9566	38	350
9066	187	350
2745	293	350
8812	560	350
2668	21	351
16121	47	351
13470	222	351
640	302	351
4930	369	351
14027	378	351
14234	418	351
8223	510	351
12621	22	352
10228	25	352
10996	79	352
6904	82	352
14038	138	352
12748	185	352
10080	244	352
18362	254	352
13254	404	352
11522	448	352
4833	464	352
8737	480	352
1634	497	352
8922	517	352
13059	52	353
15210	353	353
1439	98	354
4721	134	354
15316	188	354
13055	313	354
3461	426	354
13537	508	354
5127	37	355
9530	558	355
11611	17	356
7875	95	356
1719	130	356
5237	142	356
5667	150	356
4613	167	356
9577	328	356
6539	445	356
8099	468	356
6783	520	356
3985	572	356
14487	576	356
16784	53	357
15697	89	357
16134	90	357
17822	104	357
2371	105	357
12162	140	357
15687	261	357
13709	271	357
4221	307	357
9379	358	357
13390	380	357
13662	430	357
11169	513	357
11150	547	357
16546	90	358
948	104	358
5115	357	358
6335	77	359
907	101	359
10340	296	359
7433	315	359
7344	373	359
12261	425	359
14881	499	359
5172	519	359
14730	540	359
11389	546	359
16237	581	359
15886	286	360
11816	291	360
2418	484	360
16864	29	361
4970	66	361
12734	377	361
16941	403	361
12928	68	362
12671	114	362
14953	135	362
16682	177	362
11966	424	362
9705	479	362
14086	43	363
8594	191	363
2900	313	363
5263	481	363
12017	508	363
12730	18	364
14886	35	364
4957	142	364
17424	150	364
7516	445	364
8376	468	364
10092	572	364
14658	3	365
8983	43	366
14172	124	366
6682	303	366
14992	378	366
3731	391	366
10038	426	366
9649	434	366
14799	182	367
9058	309	367
6873	454	367
8859	536	367
6921	571	367
17146	70	368
3562	146	368
9487	235	368
11438	313	368
7077	21	369
9743	47	369
4398	213	369
6240	302	369
7977	351	369
16656	509	369
3976	510	369
15495	5	370
10484	31	370
17409	70	370
7219	107	370
11900	128	370
11931	236	370
16108	249	370
17391	385	370
13092	435	370
10392	524	370
11512	579	370
16494	286	371
3136	291	371
7559	396	371
7714	455	371
6538	15	372
16955	24	372
16998	26	372
600	42	372
6939	64	372
16959	83	372
18038	178	372
17945	205	372
10903	207	372
14693	247	372
2216	265	372
17016	336	372
9995	337	372
11764	339	372
12823	387	372
13579	410	372
1786	415	372
16267	438	372
14329	473	372
17716	507	372
6607	516	372
15291	527	372
11938	575	372
14689	584	372
1674	77	373
3116	101	373
4297	296	373
13621	315	373
14862	359	373
14936	425	373
2426	499	373
12581	519	373
15987	540	373
13673	546	373
14254	581	373
7354	46	374
12601	145	374
2448	171	374
9876	255	374
5885	278	374
17390	316	374
10315	320	374
11866	440	374
595	469	374
11732	522	374
14204	545	374
1551	52	375
7882	375	375
16974	11	376
2163	123	376
14780	160	376
16904	196	376
7478	233	376
6929	343	376
12541	411	376
7199	29	377
16307	55	377
14835	220	377
1737	361	377
8263	47	378
11731	132	378
11614	222	378
12010	224	378
7417	230	378
5984	302	378
740	308	378
15107	341	378
5340	351	378
13865	366	378
14515	418	378
15781	419	378
16409	433	378
11474	510	378
4329	521	378
14812	566	378
3703	140	379
14438	225	379
12582	240	379
4717	267	379
7389	401	379
11187	53	380
16804	89	380
12107	261	380
14759	271	380
12598	357	380
7052	145	381
12629	427	381
1144	545	381
8076	185	382
2042	27	383
16212	65	383
9710	349	383
16255	149	384
13915	562	384
16855	50	385
3447	183	385
5905	201	385
13167	227	385
1912	249	385
9014	285	385
7929	314	385
7111	370	385
16094	429	385
13949	75	386
6780	272	386
14696	398	386
6345	436	386
14202	567	386
8297	15	387
14484	24	387
16674	26	387
6889	42	387
16331	64	387
3106	83	387
15236	178	387
6147	205	387
2194	207	387
9260	247	387
3107	265	387
8272	336	387
13407	337	387
8911	339	387
17871	372	387
6170	410	387
2996	415	387
14834	438	387
2805	473	387
4635	507	387
9396	516	387
4111	527	387
6708	575	387
2138	584	387
4003	19	388
14479	30	388
15024	196	389
972	233	389
6748	285	389
12669	343	389
8683	234	390
8002	391	390
4323	457	390
1213	573	390
11863	116	391
13490	160	391
14841	234	391
6322	366	391
16089	390	391
4418	434	391
13335	441	391
10070	529	391
13140	573	391
16301	147	392
3256	334	392
12353	514	392
15048	32	393
10813	92	393
12031	332	393
14415	340	393
11109	416	393
14008	73	394
1864	88	394
6880	216	394
4811	291	394
7271	537	394
3014	549	394
15532	144	395
12154	332	395
7535	410	395
5907	528	395
8966	286	396
9797	291	396
14375	371	396
846	455	396
12317	9	397
4278	134	397
9626	272	398
976	321	398
11173	386	398
4822	436	398
14439	567	398
9852	110	399
2304	258	399
4746	284	399
13303	345	399
10916	503	399
3130	184	400
5511	341	400
15747	414	400
12785	462	400
6197	140	401
6277	225	401
5653	379	401
14221	513	401
4093	238	402
3300	439	402
4619	36	403
16993	123	403
12532	220	403
16681	256	403
17660	361	403
16333	2	404
7415	22	404
3007	25	404
3039	41	404
2488	79	404
9141	80	404
15187	82	404
12595	86	404
10478	138	404
1888	208	404
15358	254	404
3616	352	404
2944	448	404
12974	464	404
15211	480	404
4696	497	404
10559	501	404
3373	505	404
7152	110	405
2500	284	405
8756	503	405
9098	165	406
13948	179	406
6610	220	406
3150	229	406
6843	233	406
9872	411	406
17484	439	406
14101	99	407
17164	3	408
14917	51	408
5289	94	408
5152	303	408
15999	414	408
11657	462	408
13184	46	409
11679	171	409
1450	278	409
17852	316	409
6343	320	409
16380	440	409
4656	469	409
4768	522	409
14852	14	410
12813	24	410
15565	26	410
11798	64	410
16589	83	410
4552	199	410
10863	265	410
8981	336	410
12283	337	410
13894	339	410
13527	372	410
12131	387	410
7743	395	410
6109	438	410
16284	507	410
3037	516	410
3720	527	410
2618	575	410
18149	584	410
8887	96	411
11895	196	411
1549	376	411
1945	406	411
9935	6	412
17710	37	412
10875	61	412
1234	62	412
5900	159	412
15278	172	412
7116	197	412
1086	204	412
12096	215	412
6457	268	412
11692	282	412
17616	287	412
11314	292	412
4774	333	412
16101	338	412
7267	417	412
15264	460	412
921	496	412
1848	534	412
6862	558	412
17918	86	413
8198	138	413
18235	7	414
18210	34	414
4129	43	414
7595	69	414
17975	85	414
2422	94	414
4413	124	414
1486	183	414
5894	274	414
4075	303	414
6428	304	414
10752	324	414
1278	400	414
3441	408	414
15653	457	414
2669	458	414
17629	462	414
10656	24	415
8986	26	415
7720	64	415
10010	83	415
9653	92	415
4974	205	415
12103	217	415
4609	259	415
9155	265	415
12942	337	415
17074	339	415
3451	340	415
16533	372	415
3478	387	415
17480	438	415
4736	444	415
11340	507	415
2266	516	415
1326	527	415
13397	530	415
14687	575	415
10025	584	415
12868	393	416
11597	532	416
17853	6	417
5415	37	417
4135	61	417
3812	62	417
17129	159	417
15176	172	417
692	197	417
16636	204	417
707	215	417
10234	268	417
8518	282	417
15409	287	417
4747	292	417
2263	333	417
10858	338	417
990	412	417
16686	460	417
7947	496	417
12846	534	417
4033	558	417
11462	47	418
6024	174	418
2413	213	418
7819	302	418
13206	351	418
6424	378	418
17035	174	419
13464	308	419
7645	341	419
2234	378	419
7888	555	419
13389	179	420
13181	247	420
5974	251	420
4801	429	420
11456	451	420
7517	566	420
9017	13	421
13172	166	421
12640	194	421
12231	461	421
13694	44	422
14074	180	422
11781	243	422
5717	288	422
17116	323	422
8689	346	422
17042	31	423
12648	50	423
10756	66	423
5837	71	423
14323	68	424
10926	72	424
4633	114	424
15430	135	424
15077	144	424
13103	177	424
17308	214	424
9277	277	424
5519	362	424
9347	465	424
9686	479	424
5449	548	424
4283	87	425
1152	131	425
16676	315	425
17997	359	425
4982	373	425
1861	519	425
14003	9	426
3439	121	426
15061	183	426
3193	324	426
11725	341	426
10032	354	426
4485	366	426
5118	495	426
966	529	426
11873	46	427
11453	145	427
7528	171	427
17209	242	427
8720	278	427
7750	316	427
1838	320	427
2972	381	427
1046	440	427
10914	469	427
6272	500	427
7937	522	427
17435	559	427
925	19	428
16180	322	428
3969	93	429
14784	188	429
12139	385	429
7287	420	429
16608	439	429
18281	451	429
5476	481	429
15152	557	429
15627	586	429
10836	105	430
11060	307	430
14577	357	430
6469	547	430
8120	60	431
9183	489	431
1188	568	431
13364	1	432
4758	45	432
6357	232	432
16820	263	432
1400	280	432
15858	290	432
11370	311	432
957	475	432
16927	492	432
8070	539	432
1258	561	432
10107	569	432
9354	174	433
11379	224	433
1036	251	433
4665	341	433
9240	378	433
7906	555	433
6082	566	433
11213	11	434
3672	160	434
8121	201	434
1708	298	434
12719	366	434
11515	391	434
15879	441	434
6735	5	435
5558	50	435
9576	236	435
13541	249	435
18059	314	435
11868	342	435
2866	370	435
12522	75	436
3728	272	436
9878	386	436
9919	398	436
8905	567	436
13793	123	437
4271	240	437
13284	261	437
7265	267	437
10946	585	437
7616	15	438
12845	24	438
7829	26	438
16901	42	438
986	64	438
3825	83	438
14222	178	438
3448	205	438
18392	207	438
5336	247	438
9925	265	438
6007	336	438
3754	337	438
13713	339	438
11886	372	438
5451	387	438
9326	410	438
2901	415	438
18226	473	438
12367	507	438
11500	516	438
9942	527	438
17151	575	438
13870	584	438
13036	4	439
8236	10	439
12726	36	439
15615	93	439
16814	96	439
1921	143	439
1238	238	439
10529	301	439
10960	402	439
7933	406	439
16995	429	439
18381	454	439
15128	571	439
16637	46	440
14930	145	440
4376	171	440
14833	255	440
7063	278	440
8461	294	440
8201	316	440
12136	320	440
15660	374	440
12878	409	440
14987	427	440
6805	469	440
13752	500	440
15656	522	440
3479	545	440
17015	582	440
4778	298	441
3296	391	441
6268	434	441
15371	485	442
9891	558	442
4320	94	443
2870	176	443
16699	486	443
16754	336	444
12552	415	444
8670	17	445
8190	95	445
15364	130	445
2510	142	445
1304	150	445
3606	167	445
18133	328	445
13559	356	445
2041	364	445
3633	468	445
10064	520	445
4620	572	445
12357	576	445
6567	3	446
14743	28	446
3429	540	446
13561	139	447
9980	151	447
17494	170	447
16055	550	447
5376	2	448
17449	22	448
11656	25	448
7786	41	448
12110	79	448
16263	80	448
7447	82	448
3016	86	448
15914	138	448
12225	208	448
6903	254	448
5858	352	448
13157	404	448
10246	464	448
8248	480	448
14714	497	448
15559	501	448
13109	505	448
3335	301	449
7396	454	449
15487	571	449
15132	54	450
18200	74	450
17880	541	450
15070	213	451
6016	420	451
5397	429	451
11348	93	452
7174	112	452
9553	309	452
6372	454	452
6800	586	452
3544	96	453
6891	298	453
898	4	454
11769	108	454
12433	182	454
18089	301	454
11845	367	454
9631	439	454
8998	449	454
2109	452	454
12344	456	454
4440	571	454
10684	578	454
11729	291	455
14219	371	455
8166	396	455
8656	108	456
3546	454	456
1331	578	456
7668	124	457
11442	183	457
2933	303	457
2169	390	457
2997	414	457
7410	458	457
6415	573	457
15755	43	458
10624	414	458
6157	457	458
6846	482	459
1394	583	459
12193	6	460
18324	37	460
1227	61	460
4700	62	460
12812	159	460
6741	172	460
1379	197	460
4732	204	460
15826	215	460
1985	268	460
15506	282	460
13935	287	460
15423	292	460
5842	333	460
1472	338	460
9763	412	460
4559	417	460
6988	496	460
5638	534	460
8865	166	461
10216	421	461
4673	94	462
8511	283	462
15060	303	462
5404	400	462
11068	408	462
11283	414	462
11630	27	463
16862	65	463
14710	129	463
3978	329	463
6188	504	463
9026	535	463
15572	2	464
6174	22	464
5084	25	464
17702	41	464
2828	79	464
17811	80	464
4718	82	464
12410	86	464
7200	138	464
11994	208	464
9087	254	464
4816	352	464
8440	404	464
1135	448	464
6592	480	464
959	497	464
12538	501	464
14035	505	464
14808	23	465
17307	68	465
1272	114	465
3756	135	465
6991	177	465
1789	214	465
16353	300	465
5991	424	465
10751	479	465
5299	574	465
12757	60	466
7590	127	466
15177	231	466
15081	493	466
6720	568	466
9574	294	467
17874	535	467
17461	17	468
16511	142	468
9307	150	468
6999	294	468
12036	328	468
3554	356	468
11208	364	468
6977	445	468
9509	520	468
17092	572	468
10860	576	468
15540	46	469
12899	145	469
15488	171	469
4748	255	469
10748	278	469
9144	294	469
17452	316	469
7659	320	469
4844	374	469
9229	409	469
6665	427	469
12178	440	469
6385	500	469
7441	522	469
6771	545	469
6739	582	469
15523	97	470
14717	168	470
2634	202	470
10511	269	470
15891	283	470
9598	488	470
6091	570	470
3336	587	470
2791	52	471
2706	276	471
11598	471	471
17078	159	472
3305	215	472
11273	24	473
16806	26	473
14308	64	473
7707	83	473
11874	265	473
10694	337	473
7346	339	473
6943	372	473
6271	387	473
13737	438	473
7553	507	473
13835	516	473
13354	527	473
6924	575	473
13417	584	473
4479	38	474
10387	111	474
10563	247	474
11817	262	474
17678	293	474
13717	1	475
13463	232	475
3802	263	475
8214	290	475
14690	311	475
15724	432	475
15792	492	475
15779	569	475
6108	121	476
6462	161	476
1267	174	476
14526	213	476
11937	312	476
5803	509	476
5206	485	477
18375	558	477
11327	231	478
1868	489	478
940	493	478
8729	68	479
5049	72	479
17543	114	479
9656	135	479
16109	144	479
13605	177	479
3492	214	479
2019	277	479
1111	362	479
14653	424	479
15571	465	479
4593	548	479
18220	22	480
5528	25	480
2728	79	480
17979	80	480
14140	82	480
11074	86	480
2040	138	480
9518	208	480
4819	254	480
1489	352	480
6894	404	480
13506	448	480
17142	464	480
8257	497	480
13563	501	480
1100	34	481
17596	43	481
10553	188	481
6544	274	481
6628	341	481
8098	363	481
9264	429	481
11666	508	481
6781	221	482
997	459	482
3735	583	482
16962	561	483
5920	118	484
3673	291	484
15542	306	484
9591	360	484
5531	37	485
17098	193	485
2842	268	485
12894	442	485
15324	477	485
18242	158	486
14153	443	486
10466	3	487
15646	28	487
1679	126	488
8344	202	488
1293	470	488
16965	570	488
955	587	488
1396	60	489
9411	431	489
14273	478	489
11029	568	489
18347	92	490
14694	207	490
1886	532	490
8566	124	491
6574	228	491
11779	303	491
17597	1	492
17523	45	492
3569	232	492
12627	263	492
11266	280	492
1064	290	492
2415	311	492
3445	432	492
18232	475	492
3227	539	492
1361	561	492
5502	569	492
6523	127	493
928	235	493
7575	466	493
4121	478	493
15659	148	494
5054	153	494
15357	200	494
1760	317	494
4958	537	494
13391	250	495
10774	312	495
4894	426	495
7961	6	496
11151	37	496
15885	61	496
7197	62	496
18066	159	496
5963	172	496
4531	197	496
9955	204	496
6596	215	496
8479	268	496
11069	282	496
4372	287	496
10272	292	496
13387	333	496
7852	338	496
6711	412	496
6721	417	496
6923	460	496
12925	534	496
961	558	496
18230	2	497
13718	22	497
11162	25	497
15884	41	497
1398	79	497
1461	80	497
12450	82	497
5368	86	497
5766	138	497
10009	208	497
2507	254	497
1933	352	497
12816	404	497
14093	448	497
14376	464	497
7297	480	497
18095	501	497
5561	505	497
18204	30	498
2511	184	498
2342	245	498
17751	304	498
6038	359	499
18009	373	499
726	519	499
17226	46	500
8219	145	500
2941	171	500
15737	278	500
8450	316	500
6658	320	500
9687	427	500
9238	440	500
16279	469	500
10641	522	500
10707	545	500
1436	22	501
14624	25	501
15965	79	501
4044	82	501
6485	254	501
13531	404	501
2198	448	501
15178	464	501
3230	480	501
13093	497	501
4050	110	502
1160	284	502
3137	503	502
11548	110	503
18263	120	503
14836	284	503
7793	399	503
17454	405	503
2896	502	503
698	538	503
15094	27	504
1976	129	504
8538	329	504
9764	349	504
5605	463	504
6149	511	504
1566	22	505
1602	25	505
14252	32	505
14519	79	505
8374	82	505
15711	199	505
10326	244	505
2267	254	505
12086	332	505
12149	404	505
10715	448	505
16574	464	505
1130	497	505
14398	517	505
5052	12	506
17612	88	506
9170	186	506
18013	216	506
5722	523	506
16768	15	507
12061	24	507
17361	26	507
16727	42	507
6963	64	507
5236	83	507
5246	178	507
11564	205	507
6599	207	507
1236	247	507
17458	265	507
7583	336	507
8562	337	507
16006	339	507
1532	372	507
10569	387	507
6857	410	507
13054	415	507
14994	438	507
9968	473	507
6593	516	507
16201	527	507
9000	575	507
11813	584	507
5466	313	508
3992	354	508
4872	363	508
12871	481	508
6796	174	509
12151	224	509
12496	341	509
10688	369	509
7252	476	509
2053	555	509
17576	47	510
3164	302	510
13097	351	510
12150	369	510
3631	378	510
11933	329	511
1735	504	511
9786	129	512
10764	140	513
9688	225	513
6247	307	513
6802	357	513
3352	401	513
11402	147	514
6379	334	514
11830	392	514
