3356	559	32
2647	7	33
17192	14	33
3801	75	33
3711	91	33
4095	136	33
2050	149	33
13977	221	33
17535	227	33
9653	256	33
6715	283	33
14433	291	33
1383	315	33
8957	358	33
17908	383	33
16311	514	33
14012	524	33
18333	562	33
2891	573	33
14657	579	33
3261	11	34
8807	28	34
12192	313	34
6737	453	34
16337	476	34
7074	20	35
10035	78	35
5144	132	35
3442	242	35
9279	364	35
12530	390	35
10139	395	35
13892	468	35
14092	513	35
2903	229	36
11984	234	36
4092	511	36
10226	72	37
17872	355	37
13442	462	37
13043	585	37
15636	172	38
7767	230	38
8183	473	38
18288	157	39
6278	198	39
14505	346	39
16149	382	39
10536	477	39
8416	485	39
2138	498	39
1824	556	39
7353	563	39
11059	211	40
1303	212	40
17297	306	40
17017	348	40
2089	355	40
12563	462	40
16778	478	40
10336	552	40
17906	183	41
18100	228	41
8261	307	41
4598	309	41
1206	399	41
11089	544	41
12405	549	41
5329	582	41
6397	15	42
9823	24	42
16332	64	42
18463	72	42
10972	79	42
1613	82	42
8539	83	42
13150	178	42
17958	287	42
3377	333	42
12265	337	42
9839	339	42
11009	372	42
1418	412	42
14299	474	42
5942	497	42
3457	507	42
16782	516	42
5736	570	42
16010	575	42
3738	45	43
13485	329	43
5325	511	43
15256	99	44
4565	100	44
8361	127	44
14185	225	44
16757	310	44
1641	494	44
3653	17	45
6967	43	45
18017	68	45
11065	73	45
5850	112	45
13138	130	45
18154	133	45
5001	151	45
5618	160	45
3619	167	45
2322	170	45
5990	204	45
13467	233	45
12424	277	45
15382	280	45
4387	305	45
1572	311	45
7533	328	45
1355	329	45
2471	356	45
5263	362	45
16674	374	45
7531	396	45
16568	434	45
4308	461	45
13812	463	45
4188	476	45
10448	480	45
1818	558	45
7679	576	45
18269	409	46
14843	302	47
4831	419	47
13519	560	47
8043	20	48
4397	179	48
3972	382	48
3604	390	48
2747	395	48
980	457	48
6534	513	48
5240	532	48
8985	561	48
7929	88	49
14978	131	49
10093	138	49
6526	160	49
11267	215	49
2750	319	49
17881	413	49
14698	526	49
13599	545	49
1575	553	49
5161	423	50
16985	72	51
10105	52	52
12093	431	52
3743	54	53
16521	74	53
785	285	53
5440	344	53
15519	53	54
11583	111	54
9213	160	54
1106	344	54
2535	435	54
8106	475	54
7611	1	55
10287	31	55
3710	121	55
10224	195	55
10947	229	55
3532	240	55
10994	330	55
10366	377	55
17144	403	55
15886	427	55
15518	500	55
17810	512	55
6093	542	55
13075	552	55
937	447	56
17549	502	56
6895	13	57
4223	19	57
10021	84	57
3028	144	57
15105	219	57
2785	268	57
5970	331	57
8278	364	57
11029	388	57
1294	407	57
9882	506	57
2115	515	57
2274	539	57
15904	565	57
12807	132	58
11605	211	58
9325	266	58
2664	559	58
17091	582	58
17058	225	59
8162	256	59
13746	269	59
8542	307	59
14276	405	59
13878	532	59
17766	19	60
5587	87	60
9575	99	60
12020	188	60
4218	193	60
10016	219	60
17228	331	60
10507	400	60
8601	565	60
14238	15	61
17618	72	61
973	409	61
15936	15	62
6264	362	62
8409	409	62
1904	75	63
9864	98	63
11872	183	63
15361	210	63
5385	386	63
10958	416	63
15165	15	64
12151	42	64
15589	1	65
8468	259	65
15066	262	65
17413	391	65
15499	403	65
16623	463	65
710	472	65
4882	475	65
5935	526	65
2613	530	65
9087	574	65
16305	151	66
14036	233	66
10858	324	66
1240	461	66
14160	156	67
4612	194	67
11846	344	67
6863	403	67
11136	435	67
8637	450	67
5371	526	67
686	557	67
5212	564	67
9476	45	68
14070	411	68
2986	548	68
12916	98	69
3429	148	69
6557	237	69
14811	240	69
13775	256	69
10444	321	69
17687	399	69
8676	416	69
3568	532	69
17116	549	69
9018	7	70
14463	131	70
14692	180	70
12131	231	70
14756	299	70
2502	348	70
4984	452	70
12703	454	70
15080	552	70
12029	146	71
4411	154	71
16944	164	71
6800	189	71
595	260	71
10939	306	71
9800	351	71
16739	375	71
18417	402	71
14649	406	71
4506	471	71
1061	6	72
8842	37	72
6400	42	72
10728	51	72
6413	61	72
10607	135	72
4088	177	72
7730	197	72
6170	287	72
11775	292	72
8453	333	72
17288	409	72
4065	412	72
10472	417	72
13072	424	72
6373	460	72
8087	479	72
14449	45	73
2897	53	74
3499	94	74
9892	111	74
5279	125	74
1046	143	74
12197	324	74
10579	381	74
16170	403	74
2924	455	74
17939	33	75
14202	63	75
7621	91	75
4646	120	75
14827	160	75
6142	168	75
8758	286	75
5746	321	75
17433	367	75
9920	386	75
2669	399	75
4096	434	75
5260	436	75
14277	481	75
1053	247	76
5235	306	76
17171	313	76
11957	355	76
9138	369	76
8967	390	76
10713	462	76
16749	296	77
4941	35	78
8834	153	78
3276	163	78
2153	350	78
17933	395	78
15294	513	78
8146	518	78
15976	42	79
3603	208	79
4200	238	80
4058	382	80
2652	466	80
7140	483	80
7127	532	80
7008	129	81
4169	195	81
689	348	81
13110	447	81
6839	512	81
13457	42	82
12225	178	82
14255	208	82
2963	15	83
12532	42	83
7458	409	83
12555	13	84
6847	14	84
11344	57	84
3751	252	84
13443	271	84
12084	291	84
16397	332	84
13419	340	84
3068	393	84
16139	397	84
12966	401	84
2592	468	84
14022	531	84
11196	27	85
3761	117	85
6507	165	85
3884	178	85
5507	201	85
1458	226	85
14290	289	85
1145	446	85
17968	502	85
17055	505	85
5735	413	86
16062	548	86
8998	581	86
6912	30	87
14150	60	87
16779	100	87
8342	219	87
13407	223	87
2424	405	87
14118	566	87
8718	23	88
11174	49	88
3007	244	88
11686	246	88
5049	304	88
16947	475	88
5571	521	88
3307	131	89
2103	172	89
5600	239	89
17993	286	89
740	344	89
14928	380	89
2205	435	89
16105	545	89
11324	357	90
1215	398	90
1410	502	90
4015	33	91
2176	75	91
13163	104	91
2288	183	91
5489	227	91
5660	358	91
12924	399	91
3426	475	91
2046	524	91
13607	95	92
1165	185	92
15072	193	92
6260	217	92
17984	219	92
16585	407	92
17627	466	92
17013	559	92
5744	419	93
4622	74	94
3443	143	94
8770	183	94
11315	194	94
2175	206	94
3780	344	94
4623	557	94
16969	573	94
13951	586	94
11568	92	95
2673	167	95
13544	217	95
17776	218	95
1151	220	95
12665	261	95
10815	314	95
8023	354	95
4763	362	95
11060	427	95
7650	463	95
1409	465	95
8756	483	95
11122	533	95
11582	559	95
2786	408	96
16743	521	97
13130	63	98
7844	69	98
17735	120	98
4170	187	98
12947	210	98
11220	535	98
4905	559	98
9846	19	99
17182	44	99
14682	60	99
18361	193	99
10842	199	99
17482	219	99
12203	331	99
2808	400	99
10995	407	99
11422	451	99
13651	565	99
5504	577	99
12682	32	100
12334	44	100
18460	87	100
4672	203	100
15205	255	100
13309	310	100
4833	405	100
733	453	100
11352	456	100
3185	208	101
7922	373	101
4897	470	101
13490	546	101
16710	570	101
5310	2	102
10741	181	102
731	198	102
2641	457	102
6197	462	102
1207	413	103
1087	499	103
15286	521	103
7918	91	104
3239	149	104
3046	183	104
15473	227	104
3785	309	104
15580	399	104
12699	583	104
2498	284	105
17422	357	105
7257	502	105
12109	547	105
10892	253	106
11640	297	106
12453	14	107
2005	258	107
5154	345	107
10521	365	107
17977	524	107
10493	140	108
16257	392	108
11537	452	108
14734	454	108
5267	344	109
11543	435	109
6240	443	109
1139	343	110
2491	430	110
15880	434	110
11052	509	110
10506	543	110
13578	54	111
14089	74	111
10322	262	111
6401	324	111
3270	361	111
9094	403	111
14952	450	111
6905	45	112
2321	233	112
10782	241	113
3916	248	113
3856	350	113
9407	400	113
17997	362	114
9976	124	115
13044	213	115
6585	223	115
5566	325	115
13565	331	115
10411	347	115
7829	366	115
6183	565	115
5317	580	115
17591	11	116
14666	21	116
13744	180	116
16966	85	117
7057	201	117
2399	233	117
6436	434	117
12489	506	117
12956	196	118
15724	200	118
15313	318	118
2594	346	118
5979	456	118
14102	502	118
11074	8	119
6358	146	119
3181	332	119
11528	334	119
17443	392	119
6033	402	119
14244	454	119
3314	585	119
14351	29	120
2505	75	120
13213	98	120
12951	165	120
4943	187	120
4332	226	120
7966	231	120
14822	321	120
16679	357	120
12094	386	120
12701	389	120
2866	410	120
14390	540	120
8574	553	120
3476	55	121
3308	195	121
15475	377	121
666	475	121
13388	526	121
9408	580	121
16112	209	122
5225	283	122
6344	426	122
9445	482	122
13326	551	122
12146	9	123
11966	196	123
17860	200	123
14148	237	123
18277	554	123
14755	115	124
10277	223	124
3904	366	124
6896	74	125
13939	156	125
14147	261	125
3406	324	125
9821	344	125
7904	551	125
3661	564	125
2178	573	125
5780	330	126
17227	355	126
4765	535	126
10223	549	126
4938	19	127
10857	44	127
10250	310	127
12693	312	127
13900	405	127
16294	428	127
18183	513	127
1709	518	127
1040	200	128
8699	201	128
11146	270	128
8888	318	128
7792	343	128
16198	360	128
4040	434	128
3947	442	128
12150	502	128
15471	503	128
16718	523	128
5194	81	129
7277	344	129
10370	475	129
16692	512	129
15445	538	129
18310	45	130
18207	49	131
2796	70	131
17107	89	131
16160	168	131
11876	194	131
6368	226	131
4313	231	131
4233	250	131
18278	286	131
12201	403	131
3828	481	131
6900	495	131
7032	524	131
15712	35	132
16993	58	132
11625	188	132
9942	242	132
13066	300	132
16500	433	132
3955	451	132
14867	500	132
1203	559	132
13447	45	133
8310	241	133
10910	285	133
12432	437	133
1941	213	134
9760	215	134
12765	230	134
7022	259	134
15140	465	134
1315	475	134
8580	517	134
16537	72	135
17052	409	135
8460	33	136
1487	183	136
9190	227	136
17448	399	136
14401	524	136
2726	8	137
17844	186	137
2830	243	137
11703	288	137
12919	348	137
1173	402	137
11083	49	138
4791	413	138
2943	447	139
10596	4	140
12388	108	140
2894	306	140
2111	414	140
4391	510	140
4890	539	140
1014	423	141
5973	216	142
7496	298	142
17200	381	142
15221	475	142
15640	526	142
5247	545	142
8263	74	143
11156	94	143
13074	206	143
14080	230	143
15055	249	143
11260	276	143
7488	325	143
986	347	143
11113	366	143
10898	566	143
9762	580	143
11553	57	144
6849	179	144
9690	397	144
9461	422	144
18044	167	145
3197	214	145
10935	381	145
8525	465	145
17624	475	145
1018	4	146
16098	71	146
11291	119	146
11095	162	146
17486	414	146
15966	8	147
14587	198	147
789	224	147
12700	301	147
12754	365	147
3055	392	147
13162	452	147
15743	69	148
10140	234	148
15098	239	148
12735	240	148
4769	327	148
16430	344	148
15149	403	148
730	33	149
6085	104	149
13909	183	149
14770	258	149
7311	291	149
2545	358	149
16919	365	149
2765	384	149
10111	562	149
11939	579	149
17853	409	150
15645	511	150
12771	45	151
5030	66	151
14253	170	151
5304	233	151
2706	396	151
16303	461	151
1224	200	152
18295	212	152
5906	323	152
7119	478	152
5667	9	153
5553	78	153
2029	157	153
7556	163	153
16418	235	153
1638	346	153
939	529	153
8273	71	154
5286	406	154
12052	423	154
6018	587	154
2923	160	155
4143	167	155
10138	205	155
5357	501	155
17664	67	156
8229	125	156
4865	192	156
13133	195	156
11369	383	156
9129	458	156
6524	482	156
14415	541	156
16775	564	156
8546	9	157
14999	39	157
15075	153	157
10821	346	157
13276	449	157
3340	498	157
7452	229	158
9519	280	158
15012	511	158
17166	205	159
4844	218	159
630	45	160
7378	49	160
6380	54	160
5980	75	160
10751	155	160
12346	280	160
4328	285	160
3360	286	160
8689	328	160
3695	374	160
11982	380	160
9032	488	160
7187	520	160
13867	548	160
8010	581	160
7902	205	161
9971	217	161
9636	463	161
16814	146	162
6541	402	162
15700	78	163
3420	153	163
10804	179	163
7342	243	163
2714	422	163
2063	71	164
16494	351	164
11560	406	164
15609	487	164
12677	85	165
5159	120	165
2253	210	165
4198	410	165
6562	360	166
11777	447	166
2431	461	166
925	502	166
6463	45	167
1436	95	167
18206	145	167
6184	155	167
3759	261	167
12280	265	167
9280	266	167
17594	285	167
8007	305	167
17180	328	167
11649	362	167
12474	374	167
13427	400	167
15633	461	167
8650	488	167
618	520	167
16567	75	168
4321	131	168
2622	224	168
16267	228	168
13777	268	168
6773	291	168
16167	309	168
8991	399	168
7541	185	169
12165	193	169
13927	252	169
15344	275	169
12644	300	169
3167	393	169
8548	577	169
2129	45	170
14142	151	170
4290	434	170
10248	461	170
3981	409	171
6190	38	172
17060	89	172
9272	265	172
1908	341	172
5360	472	172
17431	475	172
13821	528	172
5887	545	172
11475	548	172
11943	581	172
5800	31	173
11795	297	173
1730	420	173
9568	433	173
13186	451	173
13321	518	173
6073	324	174
6103	363	174
1540	403	174
9909	458	174
13727	564	174
9215	586	174
11384	276	175
7524	310	175
1551	366	175
12056	571	175
6492	233	176
16666	421	176
5022	434	176
6501	536	176
11819	72	177
8172	6	178
17098	25	178
15725	26	178
12913	42	178
6688	82	178
8819	85	178
11500	197	178
4481	254	178
12247	292	178
2024	387	178
15441	448	178
4772	464	178
14333	48	179
16348	144	179
17913	163	179
12211	288	179
14251	310	179
17246	323	179
8244	346	179
9332	382	179
13189	397	179
16870	422	179
3494	494	179
9358	525	179
8184	532	179
6108	70	180
11437	116	180
17650	187	180
15593	224	180
8485	321	180
6001	346	180
15101	483	180
2690	493	180
15684	532	180
12210	11	181
17672	12	181
12937	102	181
14181	224	181
5701	264	181
1292	295	181
4205	299	181
17405	332	181
7955	457	181
12826	582	181
15304	399	182
6514	430	182
1721	434	182
15612	543	182
16937	41	183
17649	63	183
8683	91	183
5163	94	183
11068	104	183
18479	136	183
6038	149	183
2890	221	183
2377	227	183
1266	239	183
2679	250	183
9752	344	183
1817	358	183
4740	384	183
11244	399	183
12791	416	183
3136	481	183
1657	482	183
14869	495	183
1836	524	183
15775	562	183
11628	579	183
13497	583	183
6929	293	184
5608	411	184
14541	476	184
16746	19	185
8357	92	185
782	169	185
6302	219	185
18145	312	185
1864	382	185
15599	393	185
14627	401	185
2490	428	185
14544	491	185
11439	531	185
4582	577	185
14816	8	186
18276	137	186
7638	228	186
8083	243	186
5772	307	186
10341	483	186
7574	532	186
7604	582	186
16938	585	186
4676	98	187
8802	120	187
10433	180	187
18170	556	187
7449	578	187
8898	19	188
4307	20	188
1753	60	188
11481	132	188
13370	300	188
16191	426	188
18339	451	188
12254	71	189
13903	351	189
10648	406	189
2221	587	189
6250	18	190
5146	27	190
6681	326	190
7247	453	190
16254	477	190
7058	9	191
2573	222	191
11006	346	191
13371	467	191
6200	494	191
1927	20	192
7500	156	192
16377	209	192
11816	426	192
1029	512	192
862	564	192
2543	60	193
13551	92	193
14162	99	193
7570	169	193
16326	219	193
4414	300	193
2720	312	193
4927	347	193
7817	354	193
2722	400	193
15004	490	193
4052	533	193
1020	551	193
15968	67	194
5368	94	194
11965	131	194
17100	221	194
12262	250	194
9567	344	194
6474	403	194
9834	526	194
15862	573	194
3818	11	195
14663	55	195
3628	81	195
15079	121	195
15813	156	195
13531	218	195
12955	256	195
8495	377	195
7300	427	195
14728	457	195
1820	500	195
11499	564	195
822	118	196
6003	123	196
1813	200	196
10253	346	196
15748	502	196
14186	554	196
6096	556	196
12117	72	197
11744	178	197
1645	18	198
3043	39	198
14738	102	198
12790	147	198
7519	270	198
7083	275	198
13250	334	198
8575	477	198
1788	493	198
11849	99	199
13409	426	199
13832	544	199
8382	118	200
3535	123	200
5858	128	200
18049	152	200
7116	196	200
15196	201	200
8369	318	200
9827	348	200
7340	357	200
13668	456	200
2940	502	200
5740	503	200
10961	509	200
4683	513	200
13968	556	200
13829	578	200
10868	27	201
2700	85	201
3235	117	201
3709	128	201
16954	200	201
6862	343	201
1534	434	201
15825	442	201
2837	523	201
11533	570	202
16908	100	203
13406	255	203
16499	513	203
5789	586	203
12006	45	204
9135	411	204
18245	473	204
14076	548	204
10987	155	205
8734	159	205
6702	161	205
10630	207	205
15922	241	205
11887	265	205
10217	335	205
3541	374	205
1808	415	205
10290	431	205
17835	463	205
14024	476	205
10083	480	205
1187	488	205
8964	501	205
9662	530	205
16386	532	205
14511	542	205
17236	31	206
7148	94	206
15228	143	206
12565	304	206
16774	325	206
5611	205	207
11910	437	207
17765	501	207
2212	3	208
12669	15	208
16912	22	208
16765	25	208
10404	79	208
9042	82	208
796	101	208
7517	254	208
2170	404	208
12892	429	208
10236	448	208
9954	464	208
6934	497	208
10888	20	209
14476	122	209
9816	192	209
2425	306	209
11776	310	209
844	312	209
10331	482	209
14677	495	209
7343	505	209
13368	539	209
11491	586	209
1209	29	210
10270	63	210
1676	98	210
10872	165	210
17515	226	210
14611	295	210
4787	410	210
14143	416	210
16308	484	210
9487	578	210
13056	40	211
9544	58	211
15881	218	211
15302	243	211
12787	251	211
7529	295	211
15019	354	211
4369	427	211
16735	433	211
16213	512	211
7267	518	211
8061	559	211
16120	561	211
13254	40	212
13759	152	212
8344	348	212
17032	478	212
16415	509	212
9741	538	212
15462	543	212
7264	559	212
4851	115	213
5907	134	213
17213	216	213
2069	217	213
9750	335	213
14790	455	213
4069	530	213
6148	1	214
4057	145	214
2520	352	214
10662	415	214
11368	574	214
6445	49	215
10227	134	215
18432	246	215
17777	475	215
11817	517	215
7073	23	216
9347	142	216
8774	213	216
6112	217	216
14786	279	216
6415	335	216
14053	381	216
4462	455	216
5510	472	216
4084	530	216
12689	574	216
9952	92	217
12132	95	217
16952	161	217
15622	213	217
6680	216	217
17111	220	217
15315	325	217
8564	505	217
16382	95	218
10125	159	218
12852	195	218
15118	211	218
9870	352	218
10693	378	218
9157	542	218
11895	19	219
13943	57	219
17551	60	219
12624	87	219
7039	92	219
3400	99	219
16996	185	219
9793	193	219
4338	275	219
4486	312	219
15938	533	219
17857	577	219
7719	588	219
18127	95	220
14446	217	220
14066	261	220
11198	324	220
2269	349	220
8725	377	220
15714	418	220
10563	463	220
6832	33	221
9114	183	221
8035	194	221
5217	403	221
3857	482	221
13547	526	221
13682	562	221
8745	583	221
5758	9	222
14702	191	222
12049	346	222
13748	485	222
13175	563	222
11608	30	223
7769	87	223
6392	115	223
17292	124	223
5681	405	223
4041	147	224
5790	168	224
13695	180	224
10960	181	224
15878	228	224
2885	238	224
6637	295	224
5662	301	224
8773	498	224
7369	582	224
17138	44	225
1774	59	225
13337	310	225
9224	350	225
12580	400	225
8850	494	225
3047	513	225
8526	5	226
12942	85	226
17592	120	226
15741	131	226
15754	210	226
14962	233	226
7495	553	226
3999	33	227
7629	91	227
16590	104	227
1784	136	227
1243	183	227
12719	399	227
13014	7	228
12110	41	228
13862	168	228
942	186	228
17170	224	228
16892	270	228
1992	399	228
13710	452	228
589	493	228
14715	544	228
10527	36	229
15965	55	229
12017	158	229
4437	232	229
9477	263	229
11877	394	229
8091	406	229
10568	409	229
6668	432	229
9523	487	229
8140	492	229
11063	511	229
16946	569	229
1881	38	230
17838	134	230
5847	143	230
17890	244	230
13952	259	230
3485	276	230
2294	304	230
8216	439	230
3673	475	230
13666	517	230
18056	571	230
6705	581	230
6031	70	231
15142	120	231
11340	131	231
5597	399	231
11712	524	231
3515	229	232
15238	280	232
4974	511	232
10178	5	233
12246	29	233
11393	45	233
1191	66	233
4118	112	233
828	117	233
2989	151	233
9746	176	233
4139	226	233
14232	257	233
701	272	233
3367	360	233
12769	376	233
8932	386	233
15949	396	233
12977	421	233
9974	434	233
1830	436	233
17586	459	233
3980	461	233
5382	484	233
4879	523	233
13757	536	233
11627	36	234
6576	148	234
9520	237	234
8863	267	234
16711	447	234
4667	540	234
5462	554	234
3862	12	235
5423	18	235
10413	28	235
12305	153	235
9262	318	235
6903	346	235
16457	456	235
17780	447	236
2819	29	237
1348	69	237
17312	123	237
14140	234	237
10860	257	237
13813	267	237
17498	343	237
3225	442	237
10738	502	237
2066	554	237
16312	80	238
10854	224	238
5488	243	238
5050	251	238
4654	402	238
6050	483	238
11734	89	239
15211	148	239
2436	183	239
9307	285	239
7086	344	239
16967	481	239
3838	528	239
15526	55	240
1079	69	240
5807	148	240
16140	418	240
7536	487	240
7589	512	240
12873	113	241
16905	133	241
1042	205	241
4099	305	241
5810	317	241
1182	352	241
17474	370	241
18205	400	241
16989	466	241
5668	532	241
6040	566	241
8412	23	242
14445	35	242
17632	132	242
2560	252	242
11066	273	242
16671	279	242
2293	420	242
12552	137	243
1673	163	243
6641	186	243
15056	211	243
14320	238	243
5621	355	243
13399	389	243
10443	433	243
14422	494	243
3103	498	243
15031	561	243
9851	88	244
17726	230	244
16475	517	244
12295	531	244
7877	29	245
17411	357	245
11762	430	245
9344	434	245
3683	509	245
5868	1	246
8973	88	246
8436	215	246
14049	249	246
4500	279	246
3555	403	246
1936	444	246
15913	472	246
5766	531	246
11546	76	247
12156	355	247
16558	462	247
7158	539	247
16128	113	248
18010	351	248
15248	362	248
2309	368	248
11127	31	249
8096	143	249
9926	246	249
17083	325	249
970	401	249
1408	131	250
8893	183	250
15314	194	250
4651	344	250
10951	583	250
2241	211	251
4519	238	251
10498	355	251
13320	483	251
13055	513	251
7347	561	251
15957	84	252
3572	169	252
7045	242	252
8028	259	252
8610	273	252
1166	279	252
1546	340	252
9591	352	252
5195	363	252
13925	383	252
15054	401	252
1919	420	252
16786	533	252
4899	106	253
6371	317	253
11486	331	253
18172	565	253
8598	178	254
5411	208	254
7906	100	255
7881	203	255
16722	367	255
2646	405	255
12273	409	255
16991	513	255
1143	582	255
10054	586	255
2218	11	256
15583	33	256
1427	59	256
17736	69	256
6449	195	256
4540	269	256
3281	321	256
7748	418	256
15366	478	256
13815	505	256
11626	538	256
3698	233	257
13345	237	257
1674	416	257
10165	523	257
3306	107	258
3788	149	258
12818	268	258
9478	291	258
15560	306	258
1581	309	258
13796	345	258
4053	358	258
4719	365	258
16672	399	258
12994	452	258
10414	509	258
15148	562	258
766	65	259
11283	134	259
9375	230	259
18353	252	259
9866	265	259
14228	325	259
7936	472	259
13013	517	259
16918	530	259
17324	71	260
8823	351	260
7609	406	260
1838	487	260
7289	20	261
7469	95	261
16822	125	261
794	167	261
11556	220	261
6490	324	261
11803	381	261
13257	383	261
15127	541	261
1841	23	262
14643	65	262
13808	111	262
17161	324	262
4810	335	262
4866	403	262
8602	450	262
10678	530	262
10640	574	262
9232	229	263
16889	280	263
10684	511	263
16220	181	264
17852	299	264
14993	332	264
3083	437	264
14991	561	264
15288	582	264
17005	167	265
8500	172	265
16688	205	265
623	259	265
2305	336	265
8549	548	265
3558	58	266
7095	167	266
11460	280	266
6779	349	266
15751	447	266
8219	553	266
607	234	267
11402	237	267
13824	447	267
6942	57	268
1837	168	268
9717	258	268
12957	291	268
16422	365	268
10980	515	268
3290	585	268
18332	59	269
6272	256	269
9070	330	269
15284	348	269
13975	562	269
10477	567	269
14443	579	269
18449	128	270
9683	198	270
6931	228	270
8138	318	270
12177	334	270
14352	399	270
6056	477	270
7276	493	270
12138	543	270
1384	544	270
13680	4	271
6059	14	271
11143	84	271
16871	291	271
7898	306	271
11602	309	271
3452	426	271
16426	515	271
1380	551	271
16758	233	272
13675	386	272
11592	434	272
15047	436	272
14079	484	272
7988	30	273
1126	242	273
16019	252	273
18213	279	273
11316	340	273
2557	383	273
15955	491	273
4400	526	273
16700	2	274
3786	425	274
6945	510	274
14753	558	274
5192	169	275
13064	198	275
11357	219	275
11165	400	275
2795	506	275
3438	577	275
3965	581	275
3935	143	276
3074	175	276
6224	230	276
1842	304	276
13483	341	276
9357	413	276
6656	521	276
17861	45	277
2010	411	277
11951	461	277
9659	409	278
9730	23	279
12374	216	279
16230	242	279
10979	246	279
5902	252	279
4459	273	279
5378	300	279
6309	381	279
1898	383	279
17833	45	280
8364	158	280
16856	160	280
4741	232	280
1794	263	280
14994	266	280
14071	290	280
15396	311	280
9050	328	280
16741	349	280
10924	394	280
2398	501	280
10635	569	280
2054	576	280
3592	511	281
6416	411	282
6408	473	282
8840	33	283
2705	122	283
9556	315	283
14956	515	283
9153	551	283
17790	105	284
15324	357	284
8744	502	284
12134	547	284
15203	53	285
3917	133	285
8656	160	285
18398	167	285
8078	239	285
6412	298	285
12799	305	285
17266	380	285
6885	439	285
15100	528	285
12538	75	286
9330	89	286
14805	131	286
10266	160	286
12995	461	286
2485	42	287
15442	72	287
7669	137	288
15282	179	288
9389	323	288
13579	449	288
2396	494	288
14447	498	288
4907	535	288
9574	85	289
18236	502	289
12362	280	290
3219	328	290
7858	14	291
3663	33	291
3966	84	291
14605	149	291
3024	168	291
1733	258	291
17463	268	291
14013	271	291
16588	306	291
1440	315	291
17659	358	291
14261	384	291
14620	454	291
2650	509	291
16543	515	291
12871	538	291
7505	562	291
3342	579	291
14058	72	292
8514	178	292
14964	184	293
3271	302	293
13684	308	293
5081	510	293
15762	546	293
7105	555	293
5737	560	293
8437	434	294
17740	476	294
3165	502	294
17285	181	295
1035	210	295
6363	211	295
16199	224	295
12835	498	295
5788	582	295
2687	77	296
10918	408	296
17752	106	297
2147	173	297
6856	317	297
5297	363	297
13156	401	297
9780	142	298
2926	285	298
13024	475	298
16949	21	299
4987	70	299
17240	181	299
17110	264	299
11814	349	299
18167	483	299
2733	521	299
12928	544	299
10246	132	300
3051	169	300
3949	188	300
3264	193	300
2570	279	300
6611	559	300
17753	577	300
3126	8	301
9212	147	301
9248	224	301
14265	365	301
17921	414	301
17768	582	301
11489	47	302
1340	293	302
14288	322	302
5328	351	302
8560	408	303
17516	570	303
15514	88	304
14191	206	304
7474	230	304
6719	276	304
15212	518	304
3040	531	304
6552	45	305
9443	167	305
10064	241	305
9438	285	305
15731	20	306
1978	40	306
3707	71	306
11421	76	306
6939	140	306
14376	209	306
5552	258	306
15447	271	306
11482	291	306
18182	462	306
603	495	306
12940	41	307
3116	59	307
15062	186	307
12000	309	307
17804	399	307
1508	293	308
4743	423	308
3797	41	309
1189	104	309
5188	168	309
6367	258	309
10359	271	309
10805	307	309
5722	399	309
16994	20	310
11639	44	310
9001	100	310
1704	127	310
17952	175	310
10715	179	310
16405	209	310
1909	225	310
11233	495	310
5601	513	310
15298	45	311
17027	280	311
9028	511	311
2671	20	312
13852	127	312
13050	185	312
14097	193	312
13143	209	312
13149	219	312
15570	354	312
13905	428	312
2067	490	312
15605	513	312
4106	34	313
16928	76	313
12116	330	313
6981	368	313
2148	385	313
10205	395	313
4123	457	313
5719	495	313
2660	524	313
11940	537	313
11968	31	314
8908	95	314
15890	418	314
16385	433	314
15784	14	315
17895	33	315
14440	283	315
17603	291	315
4138	384	315
2820	586	315
3805	409	316
2694	241	317
15176	253	317
3106	297	317
7387	331	317
15115	565	317
13633	566	317
12782	568	317
7549	28	318
12615	118	318
3211	128	318
9127	200	318
5683	235	318
3112	270	318
14037	434	318
8541	502	318
9803	554	318
2868	49	319
15444	413	319
896	501	319
17919	409	320
16833	69	321
13425	75	321
16064	120	321
7526	180	321
2033	256	321
12656	330	321
12215	367	321
17123	416	321
12936	502	321
2582	302	322
13451	560	322
7178	570	322
10623	152	323
1047	179	323
7928	288	323
1756	334	323
10581	382	323
9934	422	323
15658	494	323
17953	535	323
8285	66	324
17379	74	324
4902	111	324
18202	125	324
1213	174	324
6685	220	324
1768	261	324
12383	262	324
5203	342	324
7384	361	324
15264	403	324
6049	418	324
16325	426	324
14696	450	324
6420	455	324
2495	458	324
8694	541	324
10213	551	324
8424	115	325
9422	143	325
15624	206	325
15156	217	325
12379	249	325
4130	259	325
14166	335	325
5084	347	325
12487	381	325
18418	472	325
5139	530	325
12893	531	325
15467	533	325
3056	18	326
10836	190	326
17291	453	326
15596	148	327
7042	423	327
3060	499	327
16882	521	327
16808	45	328
12343	160	328
1595	167	328
8097	280	328
5269	290	328
6512	374	328
14418	520	328
4274	526	328
5396	43	329
9264	45	329
8709	511	329
8246	55	330
14842	126	330
6081	269	330
12796	313	330
13672	321	330
13297	364	330
10261	367	330
1684	468	330
6404	535	330
8901	552	330
4036	57	331
14464	60	331
628	99	331
10416	115	331
6097	253	331
4102	317	331
9869	565	331
9348	568	331
7801	8	332
13025	14	332
17106	84	332
6894	119	332
8780	181	332
16060	264	332
12567	402	332
14395	483	332
15889	487	332
1603	514	332
5408	42	333
17994	72	333
