7448	383	279
7450	140	59
7452	488	155
7453	381	145
7454	510	346
7455	557	201
7456	578	118
7457	235	494
7458	254	352
7459	365	301
7460	121	209
7461	72	411
7462	410	507
7464	121	174
7466	233	421
7467	193	169
7468	70	40
7470	123	29
7472	114	135
7473	404	126
7475	17	543
7476	570	470
7477	388	18
7478	543	39
7479	167	265
7480	450	335
7481	151	447
7482	564	393
7483	105	513
7484	344	450
7485	210	578
7486	85	360
7487	20	192
7488	586	161
7489	235	476
7490	233	286
7491	370	385
7492	245	33
7493	575	72
7495	460	534
7496	475	571
7497	200	201
7499	453	234
7500	391	450
7501	542	55
7502	587	487
7503	547	178
7504	215	517
7505	430	110
7506	84	66
7507	332	7
7508	327	489
7509	409	79
7510	308	527
7511	430	547
7512	339	259
7513	328	542
7514	366	566
7516	24	199
7517	440	22
7518	403	391
7519	174	586
7520	296	464
7521	208	584
7522	166	56
7525	124	115
7526	12	183
7527	303	296
7528	291	537
7529	309	258
7530	454	587
7531	337	247
7532	14	332
7535	409	469
7536	42	438
7539	430	307
7540	96	453
7541	168	227
7542	172	134
7544	85	90
7545	60	219
7548	276	476
7549	522	584
7551	564	156
7552	419	85
7553	575	24
7554	255	469
7556	259	26
7557	266	170
7558	65	262
7559	570	303
7560	511	36
7564	450	526
7565	300	450
7566	205	259
7567	442	201
7568	280	311
7569	552	403
7570	239	63
7571	438	24
7574	519	325
7575	218	472
7577	535	511
7578	575	207
7579	94	14
7581	505	376
7582	181	264
7586	410	26
7587	39	55
7588	92	530
7589	498	400
7590	288	161
7591	567	321
7592	428	322
7593	159	338
7594	41	480
7596	209	573
7599	507	42
7600	440	559
7602	534	197
7604	441	184
7605	564	335
7607	126	328
7608	340	415
7609	62	534
7610	33	562
7613	559	440
7616	280	49
7617	514	4
7618	275	240
7619	80	113
7621	558	282
7622	226	303
7623	359	425
7626	437	374
7627	441	43
7628	419	177
7629	313	76
7630	512	483
7631	245	176
7632	512	233
7633	141	489
7635	325	546
7636	237	549
7637	545	49
7639	519	540
7640	230	244
7642	403	246
7643	29	84
7644	258	552
7645	582	437
7646	451	13
7647	472	328
7648	275	77
7649	172	496
7652	403	557
7653	535	317
7654	365	107
7655	1	214
7656	480	86
7657	266	349
7658	358	313
7659	274	34
7660	200	85
7661	263	561
7662	142	298
7663	328	207
7664	409	32
7666	217	250
7667	271	342
7668	502	321
7670	495	483
7671	204	287
7673	347	115
7674	363	30
7675	473	38
7677	31	348
7678	328	29
7679	409	507
7680	201	128
7681	275	296
7682	456	270
7683	570	337
7685	438	58
7686	4	453
7687	129	476
7688	134	476
7689	94	462
7690	432	539
7691	218	129
7692	517	75
7693	426	183
7694	252	242
7695	44	354
7696	561	432
7697	267	161
7698	476	339
7700	404	59
7702	104	358
7703	224	301
7704	528	285
7706	185	390
7707	327	506
7709	229	359
7710	338	412
7711	266	553
7712	336	199
7714	230	341
7716	296	77
7718	423	15
7719	247	144
7720	92	42
7721	151	233
7723	125	586
7724	428	382
7725	314	10
7727	84	383
7728	18	142
7729	513	174
7730	556	300
7731	420	336
7733	356	480
7735	316	440
7736	580	571
7737	132	35
7738	104	227
7739	332	368
7740	393	332
7741	59	234
7742	411	6
7743	384	399
7744	242	427
7745	109	344
7746	17	45
7747	549	12
7749	381	500
7750	93	47
7751	153	180
7752	208	15
7753	485	525
7754	295	580
7756	461	239
7757	578	187
7759	305	285
7760	294	378
7761	313	369
7762	64	15
7764	18	437
7765	546	77
7766	223	213
7767	485	99
7768	539	57
7770	468	524
7771	6	511
7772	502	281
7773	205	64
7774	505	254
7775	278	294
7777	72	497
7778	234	414
7779	2	208
7780	447	553
7781	575	415
7782	204	417
7783	66	167
7785	90	104
7786	328	68
7787	560	93
7788	462	510
7789	465	155
7790	368	7
7791	423	327
7792	156	261
7793	30	402
7794	210	237
7795	460	474
7796	393	257
7799	489	141
7800	517	244
7801	157	198
7802	383	27
7803	325	74
7804	45	488
7806	385	148
7807	54	200
7808	329	27
7811	399	149
7813	216	455
7814	168	206
7815	455	482
7816	213	380
7817	161	216
7818	300	407
7819	552	318
7820	77	373
7821	185	86
7822	420	173
7823	488	328
7824	31	403
7825	313	362
7826	48	300
7829	264	582
7830	352	335
7832	427	242
7833	409	173
7834	296	101
7835	374	294
7836	59	405
7837	365	165
7838	268	37
7839	569	511
7840	109	56
7841	289	85
7842	205	444
7843	183	136
7844	96	319
7846	572	52
7847	536	523
7848	121	112
7849	542	156
7850	80	532
7851	99	188
7852	94	414
7854	42	476
7856	198	418
7857	127	32
7861	571	10
7863	77	581
7865	546	103
7866	264	276
7870	421	176
7871	383	1
7872	12	416
7873	62	204
7874	168	75
7875	352	531
7876	446	3
7878	561	364
7879	32	117
7880	290	473
7882	184	245
7883	194	94
7885	38	560
7886	161	159
7888	330	305
7889	583	482
7890	132	451
7891	120	553
7892	567	346
7893	144	98
7894	525	101
7895	336	507
7896	350	113
7898	28	209
7899	106	426
7900	316	511
7901	5	172
7902	393	390
7903	499	296
7905	181	170
7906	210	577
7907	434	160
7908	527	584
7910	200	509
7911	407	306
7912	335	121
7913	477	393
7914	387	205
7915	73	112
7916	424	497
7917	48	294
7918	374	278
7919	354	363
7920	87	577
7921	433	157
7922	130	150
7923	490	340
7924	507	154
7925	451	576
7926	399	228
7927	148	375
7928	557	429
7931	133	476
7932	324	199
7933	200	502
7934	81	512
7935	384	515
7936	131	304
7937	374	290
7939	385	370
7940	157	498
7942	382	494
7943	563	513
7944	215	154
7945	72	534
7946	293	364
7947	163	346
7948	581	286
7949	256	348
7950	410	523
7952	46	145
7953	23	450
7954	13	52
7956	47	419
7958	159	496
7959	587	488
7960	32	199
7961	430	461
7962	516	584
7965	349	266
7966	512	243
7967	538	225
7968	407	99
7969	391	441
7970	145	435
7971	543	14
7972	63	586
7973	228	168
7974	357	547
7975	25	138
7976	340	193
7977	33	91
7980	403	455
7981	215	249
7982	101	425
7984	332	14
7986	265	548
7987	244	420
7988	315	495
7989	208	278
7990	255	294
7991	429	373
7992	553	588
7993	342	526
7995	489	478
7997	297	370
7998	115	331
7999	297	426
8000	65	450
8001	187	389
8002	158	569
8004	462	291
8006	77	408
8007	195	256
8008	178	178
8010	430	357
8011	213	28
8013	547	105
8014	66	426
8017	360	289
8018	245	117
8020	206	325
8021	358	23
8022	415	340
8023	330	535
8025	438	387
8026	181	582
8027	441	429
8028	32	393
8031	455	361
8032	290	501
8033	101	240
8034	523	330
8035	46	582
8037	581	130
8038	270	318
8040	374	255
8041	50	342
8042	352	137
8043	522	184
8044	473	172
8046	420	31
8047	520	389
8048	198	568
8049	20	261
8050	374	548
8051	386	63
8052	429	3
8053	103	446
8054	268	496
8056	87	315
8058	100	400
8059	204	215
8060	73	49
8061	32	559
8062	323	265
8063	92	462
8064	462	2
8065	172	439
8066	582	316
8067	525	577
8069	211	295
8070	585	455
8071	47	222
8072	472	218
8073	148	249
8074	467	535
8075	469	559
8076	425	341
8077	542	150
8078	457	476
8079	307	430
8080	344	194
8081	247	76
8082	587	189
8084	476	13
8085	297	518
8086	25	448
8087	354	437
8088	313	367
8089	90	484
8090	433	491
8092	409	45
8093	362	496
8094	362	351
8095	318	543
8097	272	45
8100	520	576
8102	512	30
8103	369	213
8104	418	267
8105	168	309
8106	193	393
8107	485	18
8108	5	226
8110	197	282
8111	174	401
8113	376	343
8115	127	405
8116	465	543
8117	526	468
8119	517	230
8120	59	364
8121	582	181
8122	576	148
8124	463	92
8125	372	265
8127	92	507
8128	223	147
8129	114	425
8130	328	501
8131	24	427
8132	193	490
8133	364	142
8134	409	381
8135	442	198
8136	324	125
8137	204	68
8138	201	430
8139	142	545
8140	405	300
8141	98	120
8143	8	275
8144	157	180
8145	33	334
8146	211	485
8147	525	163
8148	532	102
8149	453	195
8150	91	475
8151	199	527
8153	85	296
8154	134	530
8155	363	383
8156	35	242
8157	212	509
8158	502	229
8160	244	335
8162	27	65
8164	61	34
8165	410	199
8166	43	160
8167	259	325
8168	122	289
8169	311	492
8170	530	151
8171	69	549
8173	153	118
8174	470	283
8175	527	507
8176	293	322
8178	45	487
8179	140	357
8180	572	130
8181	503	102
8182	438	83
8183	177	144
8186	71	406
8187	562	149
8188	234	184
8189	482	209
8190	124	223
8191	259	363
8192	208	58
8194	296	547
8195	535	144
8196	107	41
8198	355	352
8199	527	492
8201	134	336
8202	141	141
8203	259	217
8204	268	291
8205	457	98
8206	288	276
8207	55	427
8208	94	454
8209	576	278
8210	84	485
8211	176	443
8212	214	300
8214	180	251
8215	31	317
8217	416	214
8218	1	215
8219	581	77
8220	218	12
8221	14	183
8222	493	21
8223	183	179
8224	128	200
8225	332	146
8226	240	131
8227	247	527
8229	194	221
8230	471	406
8232	318	200
8234	567	446
8235	126	138
8236	209	154
8237	61	440
8238	281	353
8240	101	504
8241	316	545
8242	267	504
8243	49	131
8246	447	511
8247	350	210
8248	477	549
8250	353	359
8251	252	517
8252	448	419
8253	147	8
8254	516	410
8255	518	297
8256	335	74
8257	290	374
8258	443	435
8259	29	413
8260	399	524
8261	281	160
8263	160	49
8264	185	505
8267	270	505
8268	529	165
8269	476	210
8270	507	460
8271	149	344
8273	159	181
8274	125	344
8278	274	311
8279	101	275
8280	228	452
8281	432	322
8282	130	434
8283	282	204
8284	198	261
8285	445	95
8286	433	341
8287	283	7
8288	74	487
8289	379	401
8291	291	119
8292	483	491
8293	296	37
8295	264	558
8296	377	55
8297	455	526
8299	179	288
8300	48	20
8301	341	187
8302	57	151
8303	515	2
8304	483	95
8307	520	572
8308	544	148
8309	226	257
8310	570	488
8311	387	199
8312	276	189
8313	116	355
8314	577	276
8317	302	510
8318	150	576
8319	426	515
8320	294	467
8321	166	233
8322	279	30
8323	174	487
8324	517	59
8325	347	166
8326	165	101
8327	62	229
8328	13	425
8329	263	232
8330	470	202
8331	330	573
8332	308	234
8333	159	161
8334	179	183
8335	308	364
8337	565	317
8338	248	113
8339	121	324
8340	80	25
8341	22	464
8343	488	126
8344	174	65
8345	336	420
8346	210	183
8347	569	394
8348	131	88
8349	459	482
8351	328	142
8352	289	69
8353	229	420
8354	451	580
8355	79	373
8357	459	461
8359	291	149
8360	1	401
8361	357	236
8363	538	129
8364	513	487
8365	87	533
8366	213	209
8367	147	235
8368	189	513
8370	81	129
8371	577	544
8372	400	428
8374	170	68
8375	99	310
8376	557	577
8377	415	527
8378	402	454
8379	208	82
8380	539	263
8381	328	49
8382	221	573
8383	42	497
8384	37	4
8385	121	505
8386	209	506
8389	92	407
8390	159	215
8391	150	2
8392	314	40
8393	518	513
8394	427	173
8395	327	496
8396	544	270
8397	84	85
8398	587	168
8399	173	241
8400	581	373
8401	233	55
8402	111	201
8403	582	409
8404	479	68
8405	438	527
8407	183	416
8408	94	344
8409	465	463
8411	256	327
8412	463	329
8413	492	527
8414	160	374
8416	188	209
8417	108	199
8418	98	457
8419	92	490
8421	247	8
8422	166	172
8423	347	276
8424	123	376
8425	432	424
8426	50	423
8427	354	483
8428	25	22
8429	40	84
8430	434	502
8431	161	521
8432	413	172
8433	268	485
8434	384	147
8436	224	309
8437	466	493
8440	337	202
8441	131	70
8442	522	308
8443	40	107
8444	434	201
8445	96	542
8447	493	521
8448	560	350
8450	90	257
8451	243	451
8452	136	149
8453	197	412
8454	88	172
8455	490	354
8456	436	137
8457	445	130
8458	268	159
8459	355	539
8460	344	104
8461	134	323
8462	28	34
8463	503	248
8464	582	481
8465	434	573
8466	36	372
8467	217	340
8468	127	44
8469	69	289
8470	29	233
8471	473	305
8473	193	370
8476	15	92
8477	289	46
8480	444	548
8481	544	543
8482	440	374
8483	361	376
8484	62	15
8485	549	97
8486	269	398
8487	142	576
8488	237	289
8489	487	210
8490	316	582
8491	264	299
8492	19	407
8493	432	45
8494	14	557
8495	407	559
8496	378	206
8498	444	468
8499	525	179
8500	110	503
8501	243	48
8502	163	153
8503	4	261
8504	36	440
8506	296	232
8507	382	41
8508	42	417
8509	8	452
8510	580	312
8511	488	411
8512	415	410
8513	137	449
8514	537	183
8515	22	41
8518	510	184
8519	57	84
8520	487	418
8521	401	225
8522	38	184
8523	29	365
8524	36	580
8525	383	33
8526	482	94
8527	246	279
8528	159	31
8529	429	540
8530	215	338
8531	438	308
8532	284	399
8533	516	24
8534	191	9
8535	554	118
8537	398	101
8538	584	336
8540	134	372
8541	200	334
8542	387	372
8543	115	173
8544	215	172
8545	417	268
8546	511	572
8547	319	501
8549	471	210
8551	423	31
8552	557	411
8553	554	348
8554	86	290
8555	110	34
8556	351	164
8557	369	462
8559	512	192
8560	48	21
8561	118	306
8562	203	27
8563	437	256
8564	185	503
8565	347	84
8566	321	567
8567	416	268
8568	362	248
8569	403	123
8570	536	272
8571	49	150
8573	507	134
8575	55	525
8576	230	571
8577	111	426
8579	303	366
8580	207	437
8581	75	581
8582	287	282
8583	48	390
8584	198	477
8586	570	287
8587	386	506
8588	557	67
8590	15	359
8591	357	474
8592	183	588
8595	580	53
8596	376	233
8597	474	247
8599	407	92
8600	111	391
8601	450	67
8603	37	52
8605	208	61
8606	26	92
8607	318	100
8608	308	230
8609	131	403
8610	255	511
8611	456	494
8612	402	8
8613	412	496
8614	9	563
8615	170	461
8616	62	423
8617	388	30
8618	427	486
8620	216	217
8622	174	403
8624	412	215
8625	580	347
8626	191	180
8628	349	244
8629	489	281
8632	378	510
8633	292	496
8635	327	253
8636	322	570
8637	478	484
8638	486	570
8640	513	401
8642	253	297
8643	268	282
8644	149	104
8645	380	506
8646	83	476
8647	198	147
8649	280	569
8650	360	122
8651	448	79
8652	527	247
8653	432	46
8655	268	417
8656	37	140
8657	216	259
8658	52	560
8659	409	284
8660	559	245
8661	251	249
8662	324	261
8663	410	398
8664	541	291
8665	427	320
8666	482	156
8667	503	120
8668	475	215
8669	252	428
8670	481	43
8671	311	158
8672	5	583
8674	275	101
8675	151	16
8676	306	146
8678	74	206
8679	19	322
8680	585	29
8681	537	394
8682	45	167
8683	266	280
8684	495	209
8685	76	258
8686	255	522
8687	180	318
8689	159	417
8690	530	259
8691	501	79
8692	259	64
8693	337	575
8694	432	232
8695	75	399
8696	420	165
8697	2	558
8699	334	437
8700	413	336
8701	49	55
8703	324	361
8704	419	230
8705	137	436
8706	299	70
8709	198	546
8710	301	449
8711	232	475
8712	317	241
8713	202	24
8714	445	576
8715	361	574
8716	584	438
8717	586	544
8718	70	552
8719	30	119
8720	180	367
8721	411	196
8722	26	438
8723	315	29
8724	263	1
8725	128	547
8726	429	557
8728	338	72
8729	487	3
8730	439	93
8731	95	150
8733	378	351
8735	522	510
8736	299	21
8737	158	492
8738	345	284
8740	178	42
8741	292	34
8743	8	19
8744	66	266
8746	347	226
8747	458	403
8748	335	89
8749	142	526
8751	333	37
8752	548	581
8753	551	390
8754	161	437
8755	403	361
8758	498	330
8759	367	87
8761	380	357
8762	126	576
8763	163	341
8764	435	145
8765	545	548
8766	183	324
8767	52	414
8768	233	523
8769	174	428
8770	22	165
8772	378	433
8773	564	541
8774	156	383
8775	414	491
8776	553	210
8778	275	315
8779	233	75
8781	3	546
8782	17	160
8784	448	2
8785	19	174
8786	186	8
8787	41	183
8788	229	441
8789	57	140
8791	63	348
8792	14	94
8793	300	242
8794	153	163
8795	338	287
8796	178	25
8801	474	15
8804	324	266
8805	558	197
8806	197	558
8807	272	502
8808	409	545
8809	438	26
8810	315	227
8811	91	583
8812	466	559
8813	336	334
8815	581	319
8816	334	148
8818	199	337
8819	27	471
8820	530	574
8821	446	327
8822	493	173
8824	548	117
8825	317	297
8826	174	363
8827	585	273
8828	448	404
8830	146	332
8831	288	179
8832	278	316
8834	26	575
8837	352	145
8838	26	134
8839	279	300
8840	333	172
8841	208	3
8842	427	314
8843	309	365
8844	117	199
8845	51	34
8846	365	221
8849	535	57
8850	424	432
8852	200	105
8853	204	159
8855	265	4
8856	10	93
8857	461	145
8858	544	585
8859	435	475
8860	315	359
8861	183	103
8863	5	548
8864	255	46
8865	184	155
8866	314	380
8867	88	132
8870	270	552
8871	58	150
8872	339	92
8873	486	504
8874	365	29
8875	290	86
8876	238	30
8877	311	263
8878	88	246
8879	549	29
8880	69	314
8882	122	192
8883	447	550
8884	335	531
8885	228	198
8886	475	564
8887	116	84
8888	476	329
8889	586	495
8890	114	587
8893	180	147
8894	245	343
8898	364	308
8899	526	246
8900	59	186
8901	195	500
8903	516	207
8904	78	456
8905	39	485
8906	247	322
8907	288	343
8908	217	259
8909	372	64
8910	64	337
8911	105	191
8912	433	566
8914	273	383
8915	52	162
8916	110	182
8918	316	500
8919	94	557
8920	167	150
8921	173	295
8922	78	449
8924	572	95
8925	144	50
8926	580	439
8927	60	310
8929	48	323
8930	402	10
8931	52	464
8932	116	416
8933	225	240
8934	517	531
8935	384	297
8936	126	520
8937	272	291
8939	19	463
8940	411	290
8941	511	25
8942	159	558
8943	462	477
8944	39	157
8945	465	114
8947	39	264
8948	471	76
8949	206	143
8950	255	278
8951	557	96
8952	384	583
8953	363	297
8954	469	500
8955	230	366
8956	419	433
8957	329	172
8958	150	408
8959	424	123
8961	230	389
8962	494	225
8964	453	64
8966	82	86
8967	138	25
8968	444	252
8970	291	455
8972	539	355
8973	386	172
8975	455	125
8976	449	454
8977	97	207
8980	434	20
8982	390	391
8983	541	530
8985	62	6
8986	433	174
8987	29	549
8989	498	457
8990	588	201
8991	403	36
8992	495	66
8993	413	548
8995	576	441
8996	287	34
8998	349	58
8999	532	300
9000	211	512
9001	384	315
9002	388	63
9003	537	453
9004	566	366
9005	172	341
9006	54	435
9007	200	523
9008	517	84
9009	512	211
9010	229	251
9013	284	478
9014	523	360
9016	117	247
9017	553	561
9018	248	362
9019	551	4
9021	40	249
9022	136	91
9023	481	587
9024	517	530
9025	113	493
9026	465	215
9027	365	147
9028	8	137
9029	534	412
9030	367	536
9031	485	585
9032	188	20
9034	360	128
9037	3	429
9038	34	417
9039	374	530
9040	71	162
9041	27	189
9042	224	256
9044	138	501
9045	241	13
9046	67	403
9047	215	534
9048	537	327
9049	423	489
9050	138	120
9055	24	64
9056	121	201
9057	522	145
9058	456	235
9060	544	399
9061	588	523
9062	228	435
9063	127	169
9064	148	129
9065	562	461
9066	35	128
9067	497	516
9068	431	93
9069	2	494
9070	494	370
9072	215	186
9073	324	551
9074	205	431
9075	351	8
9076	495	418
9077	361	55
9078	25	511
9080	206	31
9081	127	463
9082	384	482
9084	568	565
9085	460	411
9086	101	499
9087	493	224
9088	450	125
9089	404	61
9090	9	495
9091	289	237
9092	409	417
9093	35	364
9094	562	468
9096	409	64
9098	332	393
9099	2	126
9100	89	250
9101	513	310
9102	290	336
9103	473	548
9104	455	426
9105	67	195
9106	14	107
9107	218	6
9108	84	397
9109	245	434
9110	2	41
9112	187	330
9113	458	414
9114	252	454
9115	339	575
9117	154	52
9118	324	565
9119	237	187
9122	42	83
9123	182	357
9126	480	488
9129	406	375
9130	475	23
9132	115	223
9133	450	455
9134	120	29
9135	49	304
9136	273	1
9138	156	361
9139	581	439
9140	331	261
9141	218	274
9143	568	188
9144	546	155
9145	41	315
9148	14	291
9149	22	61
9150	403	383
9151	400	341
9153	234	486
9154	279	23
9155	399	544
9157	481	274
9160	90	367
9161	453	101
9162	285	11
9163	294	434
9164	356	190
9165	434	176
9166	5	233
9167	24	476
9168	220	121
9169	210	457
9170	201	552
9171	456	452
9173	320	427
9174	517	352
9175	465	262
9176	131	194
9177	556	554
9178	102	174
9179	48	382
9180	496	353
9181	42	24
9182	358	399
9183	481	239
9185	74	365
9186	200	196
9187	552	187
9188	316	302
9189	511	311
9192	427	542
9193	517	428
9194	409	398
9195	567	553
9196	176	459
9198	57	247
9199	100	199
9200	354	161
9201	427	24
9203	322	72
9204	86	448
9205	295	57
9206	563	198
9207	162	185
9209	102	487
9211	67	450
9212	409	582
9213	485	490
9214	291	358
9215	515	19
9216	534	292
9217	64	584
9218	580	297
9219	583	5
9220	530	325
9221	88	299
9222	470	7
9223	469	77
9224	529	341
9225	549	501
9226	474	159
9227	585	295
9228	218	51
9229	209	180
9230	343	463
9231	419	37
9235	516	134
9236	501	488
9237	69	27
9238	505	482
9239	505	79
9240	11	102
9241	1	403
9242	179	513
9243	265	247
9244	318	235
9245	367	180
9246	188	250
9247	390	244
9248	314	286
9249	163	378
9250	400	63
9251	23	342
9252	55	321
9253	170	434
9254	289	320
9255	233	176
9256	538	211
9257	230	227
9258	547	511
9259	317	60
9260	580	220
9261	36	234
9263	410	516
9264	109	13
9266	62	281
9268	27	21
9269	366	571
9270	304	124
9272	177	362
9273	321	195
9274	140	379
9275	69	14
9276	221	183
9277	453	118
9279	226	24
9280	143	115
9281	577	206
9282	484	506
9283	334	121
9284	491	400
9285	566	555
9287	519	50
9288	219	388
9289	460	453
9290	506	97
9292	151	139
9293	430	509
9294	255	316
9295	154	27
9296	150	49
9297	141	359
9298	480	254
9300	369	385
9302	500	145
9304	509	258
9305	101	289
9306	68	424
9308	387	507
9309	455	342
9310	476	184
9311	280	511
9312	57	13
9313	557	23
9314	492	3
9316	240	379
9318	475	280
9319	124	344
9320	513	391
9321	506	12
9322	235	346
9323	492	158
9324	473	280
9325	519	489
9326	3	555
9327	278	492
9329	499	537
9330	388	385
9331	390	462
9333	476	213
9334	34	274
9335	545	374
9336	200	442
9337	559	316
9338	176	360
9339	296	255
9340	230	526
9341	291	562
9342	412	61
9344	431	52
9346	61	37
9347	518	428
9348	267	123
9349	149	562
9350	262	220
9352	497	2
9353	575	337
9354	420	429
9356	270	242
9357	468	330
9358	322	497
9359	253	565
9361	261	541
9362	148	69
9363	560	330
9364	572	167
9365	289	171
9366	123	397
9367	114	270
9370	224	181
9371	209	330
9372	492	308
9373	369	208
9374	582	225
9375	30	332
9376	20	434
9377	387	387
9378	143	230
9379	87	100
9380	538	348
9381	183	227
9382	299	420
